date,temperature,humidity
2023-01-01,21.37,40
2023-01-02,18.98,86
2023-01-03,21.26,63
2023-01-04,21.98,45
2023-01-05,20.02,73
2023-01-06,21.63,58
2023-01-07,22.82,72
2023-01-08,21.9,78
2023-01-09,23.84,64
2023-01-10,18.83,53
2023-01-11,18.76,40
2023-01-12,20.67,55
2023-01-13,23.79,58
2023-01-14,24.83,68
2023-01-15,24.8,90
2023-01-16,20.12,74
2023-01-17,25.01,66
2023-01-18,23.87,58
2023-01-19,25.53,62
2023-01-20,22.52,66
2023-01-21,25.34,68
2023-01-22,26.22,61
2023-01-23,21.35,63
2023-01-24,21.69,52
2023-01-25,24.59,60
2023-01-26,22.67,84
2023-01-27,22.51,50
2023-01-28,25.52,87
2023-01-29,25.65,49
2023-01-30,27.5,73
2023-01-31,27.22,77
2023-02-01,28.07,62
2023-02-02,25.74,58
2023-02-03,25.4,86
2023-02-04,24.78,50
2023-02-05,28.53,55
2023-02-06,27.19,65
2023-02-07,27.34,82
2023-02-08,25.12,64
2023-02-09,27.29,70
2023-02-10,27.48,50
2023-02-11,29.0,58
2023-02-12,24.02,58
2023-02-13,28.38,63
2023-02-14,23.89,77
2023-02-15,24.26,59
2023-02-16,28.1,41
2023-02-17,25.65,85
2023-02-18,27.34,76
2023-02-19,29.81,75
2023-02-20,29.8,76
2023-02-21,29.23,76
2023-02-22,30.24,44
2023-02-23,29.11,67
2023-02-24,27.14,72
2023-02-25,29.97,43
2023-02-26,25.7,76
2023-02-27,26.54,76
2023-02-28,28.17,58
2023-03-01,30.21,40
2023-03-02,27.75,54
2023-03-03,29.25,65
2023-03-04,25.9,76
2023-03-05,27.26,62
2023-03-06,28.87,89
2023-03-07,26.32,83
2023-03-08,28.16,48
2023-03-09,26.7,90
2023-03-10,27.59,51
2023-03-11,31.89,63
2023-03-12,29.0,56
2023-03-13,29.34,54
2023-03-14,30.51,74
2023-03-15,30.1,87
2023-03-16,31.29,60
2023-03-17,27.53,66
2023-03-18,30.51,57
2023-03-19,31.06,90
2023-03-20,29.0,62
2023-03-21,27.26,90
2023-03-22,32.76,61
2023-03-23,31.28,42
2023-03-24,32.87,68
2023-03-25,27.71,72
2023-03-26,32.65,46
2023-03-27,29.7,60
2023-03-28,29.27,56
2023-03-29,30.89,54
2023-03-30,27.7,77
2023-03-31,28.89,44
2023-04-01,27.23,57
2023-04-02,30.26,52
2023-04-03,31.5,81
2023-04-04,30.59,59
2023-04-05,27.24,59
2023-04-06,29.51,66
2023-04-07,31.5,81
2023-04-08,31.98,51
2023-04-09,27.38,73
2023-04-10,30.37,40
2023-04-11,27.01,80
2023-04-12,27.68,79
2023-04-13,26.95,68
2023-04-14,29.81,47
2023-04-15,27.0,72
2023-04-16,30.45,75
2023-04-17,29.36,90
2023-04-18,28.39,63
2023-04-19,27.29,86
2023-04-20,32.19,55
2023-04-21,30.29,46
2023-04-22,31.33,45
2023-04-23,27.72,74
2023-04-24,27.95,79
2023-04-25,29.02,72
2023-04-26,30.07,84
2023-04-27,29.82,46
2023-04-28,31.98,89
2023-04-29,28.35,82
2023-04-30,29.44,61
2023-05-01,27.24,62
2023-05-02,29.14,43
2023-05-03,28.21,89
2023-05-04,31.52,75
2023-05-05,27.49,71
2023-05-06,30.88,80
2023-05-07,28.96,60
2023-05-08,27.33,87
2023-05-09,26.91,80
2023-05-10,27.39,52
2023-05-11,29.45,57
2023-05-12,25.47,68
2023-05-13,29.64,49
2023-05-14,26.04,51
2023-05-15,28.33,55
2023-05-16,26.71,70
2023-05-17,24.45,46
2023-05-18,26.41,90
2023-05-19,25.88,75
2023-05-20,26.48,72
2023-05-21,25.09,72
2023-05-22,26.49,70
2023-05-23,24.39,87
2023-05-24,27.65,87
2023-05-25,23.68,77
2023-05-26,24.7,70
2023-05-27,24.94,70
2023-05-28,27.69,85
2023-05-29,24.69,52
2023-05-30,24.77,77
2023-05-31,24.28,43
2023-06-01,23.88,79
2023-06-02,25.3,86
2023-06-03,25.43,56
2023-06-04,23.28,75
2023-06-05,23.89,46
2023-06-06,24.56,45
2023-06-07,21.44,63
2023-06-08,22.46,44
2023-06-09,25.17,47
2023-06-10,23.34,56
2023-06-11,25.66,45
2023-06-12,23.87,44
2023-06-13,22.78,64
2023-06-14,25.8,88
2023-06-15,25.08,64
2023-06-16,25.5,52
2023-06-17,22.29,88
2023-06-18,24.07,68
2023-06-19,24.93,67
2023-06-20,20.56,83
2023-06-21,21.3,51
2023-06-22,20.21,62
2023-06-23,22.53,88
2023-06-24,24.1,75
2023-06-25,24.02,61
2023-06-26,24.06,59
2023-06-27,22.86,52
2023-06-28,19.2,66
2023-06-29,21.94,83
2023-06-30,19.61,65
2023-07-01,22.44,77
2023-07-02,20.87,87
2023-07-03,21.16,60
2023-07-04,21.94,88
2023-07-05,22.13,89
2023-07-06,17.91,67
2023-07-07,18.54,70
2023-07-08,18.76,77
2023-07-09,16.83,83
2023-07-10,16.22,82
2023-07-11,19.34,77
2023-07-12,19.0,77
2023-07-13,19.33,51
2023-07-14,18.8,44
2023-07-15,19.33,84
2023-07-16,15.86,82
2023-07-17,16.3,46
2023-07-18,16.52,45
2023-07-19,15.75,47
2023-07-20,17.93,80
2023-07-21,19.16,63
2023-07-22,16.74,87
2023-07-23,17.53,60
2023-07-24,18.63,59
2023-07-25,13.47,54
2023-07-26,14.13,44
2023-07-27,18.29,69
2023-07-28,17.38,62
2023-07-29,15.31,62
2023-07-30,18.0,66
2023-07-31,14.95,48
2023-08-01,14.01,40
2023-08-02,15.6,90
2023-08-03,16.62,83
2023-08-04,13.36,89
2023-08-05,13.55,50
2023-08-06,17.02,66
2023-08-07,13.97,51
2023-08-08,16.32,40
2023-08-09,11.38,55
2023-08-10,16.15,78
2023-08-11,11.5,79
2023-08-12,13.39,80
2023-08-13,11.66,60
2023-08-14,14.59,78
2023-08-15,10.87,52
2023-08-16,10.69,45
2023-08-17,13.17,84
2023-08-18,15.45,89
2023-08-19,15.55,41
2023-08-20,15.35,44
2023-08-21,10.53,56
2023-08-22,12.79,57
2023-08-23,11.04,81
2023-08-24,14.51,86
2023-08-25,11.59,64
2023-08-26,14.23,71
2023-08-27,10.63,69
2023-08-28,10.24,65
2023-08-29,11.87,59
2023-08-30,12.93,62
2023-08-31,13.35,45
2023-09-01,9.78,41
2023-09-02,9.28,40
2023-09-03,13.47,89
2023-09-04,13.24,43
2023-09-05,12.66,80
2023-09-06,13.18,90
2023-09-07,10.77,70
2023-09-08,10.52,50
2023-09-09,11.18,66
2023-09-10,9.51,48
2023-09-11,10.18,83
2023-09-12,11.58,66
2023-09-13,8.52,60
2023-09-14,11.15,78
2023-09-15,8.33,87
2023-09-16,11.81,81
2023-09-17,10.83,64
2023-09-18,11.7,73
2023-09-19,9.13,81
2023-09-20,11.2,84
2023-09-21,7.94,62
2023-09-22,9.44,41
2023-09-23,9.34,89
2023-09-24,9.32,67
2023-09-25,8.53,52
2023-09-26,7.8,57
2023-09-27,7.59,53
2023-09-28,9.74,83
2023-09-29,7.03,77
2023-09-30,9.29,60
2023-10-01,7.09,82
2023-10-02,8.24,76
2023-10-03,7.6,85
2023-10-04,8.35,72
2023-10-05,11.52,43
2023-10-06,7.43,55
2023-10-07,7.98,58
2023-10-08,9.61,56
2023-10-09,12.61,70
2023-10-10,10.4,81
2023-10-11,8.98,83
2023-10-12,8.69,66
2023-10-13,13.17,68
2023-10-14,12.88,88
2023-10-15,11.61,50
2023-10-16,13.28,88
2023-10-17,9.8,90
2023-10-18,12.32,88
2023-10-19,7.57,47
2023-10-20,12.34,61
2023-10-21,8.54,63
2023-10-22,8.93,84
2023-10-23,11.08,63
2023-10-24,11.72,63
2023-10-25,11.62,83
2023-10-26,11.52,50
2023-10-27,8.93,73
2023-10-28,8.72,49
2023-10-29,13.08,78
2023-10-30,9.9,58
2023-10-31,13.74,40
2023-11-01,12.48,43
2023-11-02,10.22,55
2023-11-03,13.01,63
2023-11-04,12.14,59
2023-11-05,11.97,43
2023-11-06,13.38,50
2023-11-07,13.77,60
2023-11-08,9.29,76
2023-11-09,14.92,56
2023-11-10,12.66,50
2023-11-11,14.24,52
2023-11-12,10.2,70
2023-11-13,14.87,71
2023-11-14,13.99,48
2023-11-15,9.91,46
2023-11-16,12.24,85
2023-11-17,15.02,88
2023-11-18,10.55,88
2023-11-19,13.39,81
2023-11-20,11.43,77
2023-11-21,13.61,70
2023-11-22,11.5,51
2023-11-23,11.09,79
2023-11-24,13.49,45
2023-11-25,12.11,76
2023-11-26,14.68,52
2023-11-27,14.02,54
2023-11-28,12.99,76
2023-11-29,14.0,42
2023-11-30,15.37,57
2023-12-01,17.74,50
2023-12-02,16.0,71
2023-12-03,13.39,78
2023-12-04,13.1,79
2023-12-05,13.23,77
2023-12-06,12.67,57
2023-12-07,15.48,84
2023-12-08,18.09,62
2023-12-09,17.09,68
2023-12-10,16.33,41
2023-12-11,15.8,54
2023-12-12,17.55,73
2023-12-13,19.64,41
2023-12-14,19.17,90
2023-12-15,14.32,81
2023-12-16,19.73,58
2023-12-17,14.92,82
2023-12-18,15.97,83
2023-12-19,17.12,67
2023-12-20,15.91,70
2023-12-21,19.37,46
2023-12-22,19.9,41
2023-12-23,20.42,44
2023-12-24,21.34,49
2023-12-25,21.05,50
2023-12-26,18.11,72
2023-12-27,16.98,73
2023-12-28,17.83,65
2023-12-29,19.92,46
2023-12-30,20.63,44
2023-12-31,21.82,86
